9074,21500780,22839300
9075,23326820,26133580
9076,21894940,26033200
9077,21479660,27515320
9078,20989300,26138900
9079,21761200,22094720
9080,29263180,22768360
9081,30293900,26530220
9082,20921440,23163360
9083,20913860,21593600
9084,22339300,24091820
9085,25454000,26563760
9086,20988900,24756460
9087,22708280,25017360
9088,21303040,25746460
9089,24987960,25670300
9090,25683540,23546740
9091,23425540,22547420
9092,25373080,23046080
9093,22508960,21885320
9094,21503000,22265040
9095,23856000,26974740
9096,21483720,23462860
9097,21394600,22983860
9098,20851800,23685700
9099,21691900,22451840
9100,24499980,25412640
9101,24451100,26628500
9102,21576620,22076480
9103,26443300,25915800
9104,21317920,22131840
9105,21064760,23328980
9106,21111980,23485840
9107,24115880,33128360
9108,22563560,38405160
9109,23264160,25973700
9110,20786140,22071060
9111,23764300,23789220
9112,20891360,23522600
9113,21695920,28295620
9114,22414580,25421040
9115,23098140,25543640
9116,21359600,28359240
9117,21982920,23370920
9118,22772060,25609200
9119,23197640,29653660
9120,21036620,22797600
9121,24341460,22645300
9122,21520580,23455840
9123,22257320,22878680
9124,20686640,21906760
9125,23899180,23211640
9126,22198900,27599880
9127,21792180,24774800
9128,25899140,24172980
9129,24574820,24614860
9130,21344380,23384420
9131,20791580,21532600
9132,22481420,25121060
9133,29400640,26704500
9134,23939620,23702300
9135,23264380,26396140
9136,21921180,23529580
9137,24211400,40463700
9138,24294240,30276920
9139,23938260,29761220
9140,22653000,22859240
9141,25930240,26273360
9142,25947240,26083960
9143,21644240,22369680
9144,25377740,24305280
9145,26755500,22023360
9146,21122040,23513360
9147,22891100,24475980
9148,27199660,27915000
9149,22810160,26970720
9150,22724260,28718800
9151,27619640,26641640
9152,20660740,21798180
9153,22277900,23314140
9154,21490180,22082780
9155,21249220,22257060
9156,24248360,30634900
9157,22217460,24102760
9158,23749300,29750940
9159,28447000,26396740
9160,23853580,27814940
9161,22039300,25291660
9162,21710980,22905480
9163,23947700,26741880
9164,22221220,23362800
9165,25174980,24882580
9166,22947400,25907540
9167,25770100,29502980
9168,35750920,42893460
9169,21477500,23444280
9170,26532640,27943940
9171,21564540,23906040
9172,21886380,25362900
9173,23916800,23212020
9174,21437400,22418940
9175,21064820,24537520
9176,29637220,31062180
9177,22233500,28861020
9178,26603580,24537860
9179,24157300,30791440
9180,24553740,44892520
9181,24563520,24878100
9182,23186720,24327620
9183,25269580,25656940
9184,33352220,26716120
9185,22853940,23444700
9186,23352660,26301600
9187,23150140,30948760
9188,26114660,28402540
9189,22066940,26917860
9190,24936440,29733720
9191,23388400,23792200
9192,24142220,22826820
9193,22193520,24164560
9194,24606160,22406420
9195,23917400,27562920
9196,21217940,24005560
9197,22559720,24911360
9198,23677900,31730480
9199,27033000,29104040
9200,24977960,29842020
9201,21942020,25582560
9202,21651820,26301240
9203,23480960,24178600
9204,23000380,24186700
9205,23188660,24607780
9206,25939460,25311900
9207,22568440,28509620
9208,25626760,28269860
9209,22642600,26560060
9210,26480860,28732840
9211,22043700,24401040
9212,27053220,30511500
9213,25815840,25597700
9214,26925040,28388960
9215,24761800,23588880
9216,25069120,26829840
9217,23908880,24240000
9218,22099220,27738300
9219,24958500,26739620
9220,22635540,26163840
9221,21873920,32613460
9222,24764720,23013380
9223,21096420,23097840
9224,23771220,27462440
9225,22552060,26469540
9226,21533620,22558340
9227,21376020,22940500
9228,23208460,30465960
9229,26404420,27260720
9230,22740600,27872900
9231,25477580,25323620
9232,21999680,24251980
9233,21559800,22666360
9234,21989040,23382720
9235,24242660,26790300
9236,22377960,22454160
9237,23044000,26395580
9238,27613340,25592780
9239,22738780,26273460
9240,21979900,24142640
9241,21797360,24463160
9242,22599620,24117940
9243,23600940,25417360
9244,21566220,23929700
9245,22143200,24548940
9246,23197740,25952580
9247,21604260,24132060
9248,23139340,25237700
9249,24104260,24620460
9250,21951700,24824900
9251,22447280,25765520
9252,23091500,25500700
9253,23908340,27754580
9254,22771840,25444140
9255,23472980,29125920
9256,26668420,25489340
9257,23411460,22756920
9258,23165860,23960100
9259,21907040,24295580
9260,21498260,24207840
9261,22486040,29497800
9262,22392980,27703660
9263,23739580,23825880
9264,23419580,26416960
9265,22826440,24331040
9266,21556380,22750160
9267,23647600,22768220
9268,22042900,23663240
9269,22625840,24630100
9270,24675140,25015920
9271,22520440,24128460
9272,22466600,24175440
9273,26552160,30005820
9274,21376700,22122900
9275,26926080,25295920
9276,24010460,28012080
9277,23363900,27609920
9278,22201960,23890740
9279,27731980,27115180
9280,22145320,25035500
9281,22114380,24225660
9282,27444860,27411320
9283,22067000,23422960
9284,22229660,25078260
9285,22316320,24218660
9286,22392240,23238220
9287,27066220,25933200
9288,24764040,24144180
9289,22056380,25451640
9290,23736220,27570380
9291,23011180,24953660
9292,22104140,25482640
9293,21543200,23644480
9294,23813960,26738740
9295,22711540,23458380
9296,22048860,24630720
9297,24747560,24882060
9298,23812300,24069060
9299,26371460,33493180
9300,24697560,32157900
9301,23447560,27133980
9302,25593920,29568160
9303,23968040,32113960
9304,26795440,28587340
9305,24148640,24264780
9306,22226820,22910340
9307,21422740,22724640
9308,24800460,27620840
9309,22394400,22866120
9310,23723580,32271860
9311,27407300,29015240
9312,21624460,23451500
9313,21480100,23381880
9314,24559840,27213260
9315,22541220,28271900
9316,21989740,25564500
9317,23108040,32180860
9318,22208820,24194080
9319,22973420,23276480
9320,25025880,28247720
9321,21966420,24562540
9322,22943280,29083840
9323,21877500,23989060
9324,21267440,22492120
9325,22916180,23143240
9326,25989020,26079720
9327,21372840,22927900
9328,23448200,25009780
9329,22152400,24733880
9330,25241900,27901020
9331,26869360,27351240
9332,21538980,24825660
9333,21747940,23825100
9334,20500720,24231680
9335,17869880,16924180
9336,22420240,25020780
9337,21370420,24005820
9338,21976400,26357260
9339,22404880,23226900
9340,22129240,29247340
9341,25720760,26494360
9342,27500460,32875520
9343,21465060,24581280
9344,27999360,26761800
9345,24977380,24869560
9346,23877220,28796300
9347,24297040,24837520
9348,23331580,28792440
9349,23862720,24254920
9350,23369640,24275400
9351,26952320,25472420
9352,26058780,34293960
9353,24191940,40260620
9354,22898900,26358600
9355,23886520,23406900
9356,27051320,25049580
9357,22456420,24364480
9358,23408560,25688000
9359,25526520,27847480
9360,24154080,24119540
9361,24018420,25078160
9362,22650580,26317160
9363,22322020,28358380
9364,24982840,27618400
9365,24441600,24207340
9366,21697260,22841780
9367,21830360,22875620
9368,21441620,23087580
9369,23615620,22696480
9370,22885440,22541860
9371,26475620,42641800
9372,24353960,29753600
9373,25383880,28347500
9374,26563580,26021600
9375,23984600,24248840
9376,23133520,22244020
9377,35726020,26806760
9378,26670500,23445020
9379,23086660,25518900
9380,33847020,34702960
9381,26813280,26663560
9382,23769820,40693300
9383,25081140,43708920
9384,23303180,25309860
9385,23476340,26768080
9386,26845660,26662980
9387,24408160,25185000
9388,23341660,27021540
9389,26642480,23347800
9390,23568640,25597820
9391,22076840,23036480
9392,29158880,25962100
9393,24686900,27417400
9394,28611360,42231900
9395,25979980,30062120
9396,28144800,26624980
9397,25620340,29635520
9398,23607260,24443160
9399,23502340,25616180
9400,28620400,28053760
9401,22680380,22873960
9402,24918340,26735380
9403,23425460,24541560
9404,29240500,27030700
9405,25993520,26903600
9406,25104920,28215400
9407,23017660,25692920
9408,23810740,23557900
9409,24506080,26964780
9410,22687440,22429020
9411,22240540,23275900
9412,32095340,43710060
9413,24705440,29588660
9414,22043840,30831580
9415,25596640,33041020
9416,23998480,28913700
9417,24781800,26877660
9418,30195060,26342340
9419,26959160,26076340
9420,34157000,27987360
9421,25280640,28808380
9422,27105720,32890840
9423,24779000,30832300
9424,26614060,28214680
9425,27010820,32227020
9426,25437640,28369760
9427,22465380,23125960
9428,27130220,30509540
9429,27519720,25865680
9430,23352360,23701460
9431,26989600,27931540
9432,23841340,28357080
9433,24415320,26358400
9434,23903140,25889080
9435,34686680,27025800
9436,24938500,26839000
9437,26181120,27579780
9438,25854660,28119400
9439,22287920,27702280
9440,27496500,26987980
9441,26181800,35242760
9442,27047360,27692000
9443,27814940,27597240
9444,25918620,29360360
9445,24322960,27407660
9446,22988020,28735480
9447,22856240,23688240
9448,29037040,32558320
9449,23727040,26154880
9450,23348380,25513440
9451,22408580,23370280
9452,26121420,26164980
9453,24338780,25518260
9454,25873100,28067940
9455,25433260,34296600
9456,24094180,27364840
9457,26187700,27983780
9458,27807380,33652520
9459,22918920,25051460
9460,23230660,25572580
9461,27096980,25103760
9462,23066820,23341560
9463,25827280,27481300
9464,25085100,29594520
9465,25947700,29948660
9466,28129000,33336520
9467,24127720,25706980
9468,24163140,26997740
9469,25391960,29915280
9470,27905660,24780860
9471,23787040,29844360
9472,26767820,26038060
9473,28029420,27660440
9474,24968340,28645060
9475,27485580,31143260
9476,24773340,28507460
9477,25634060,26682320
9478,24251260,24492700
9479,26763120,24467540
9480,22930120,23840720
9481,23406760,29297740
9482,22947420,25987700
9483,22149960,24236340
9484,23010560,26277280
9485,24527780,30672640
9486,22647600,30220500
9487,26116220,30682900
9488,22428460,25473720
9489,24601660,26242060
9490,22103020,25641460
9491,26096120,33065880
9492,24529400,27652180
9493,24217800,25054140
9494,25717260,30789000
9495,26057540,25714660
9496,22612660,24135420
9497,23156180,26317940
9498,22617380,25123620
9499,24383800,24820140
9500,24430620,24679700
9501,24454300,22911800
9502,22369880,24636860
9503,22303200,26564500
9504,28531300,27739340
9505,25677360,26088680
9506,23218360,27264720
9507,22473900,27294540
9508,22457980,23892720
9509,22640380,24163340
9510,30965720,26697540
9511,25529800,23542920
9512,25445880,23822320
9513,23692960,23638760
9514,26505400,28607540
9515,28193380,28105480
9516,22832600,27499660
9517,24593420,25515900
9518,23241880,26716060
9519,23664200,30712480
9520,22416460,26631840
9521,22480540,23408940
9522,21414680,23308180
9523,21928880,28395460
9524,23918360,24631300
9525,24281380,26503280
9526,22515420,24753300
9527,23788160,26894580
9528,24278660,27426640
9529,24337960,25712300
9530,25740560,28903080
9531,24558500,27458080
9532,22275260,25423100
9533,23716120,25016220
9534,24540960,24748540
9535,26887420,27913520
9536,26377360,25548840
9537,27816820,32333420
9538,22783680,29586400
9539,23058100,26639660
9540,23646620,23083860
9541,28267160,24580800
9542,22969920,23863680
9543,22241960,26528660
9544,25663120,26020340
9545,23626120,28444840
9546,25313940,28447220
9547,22655240,31559380
9548,26632220,29045760
9549,24097800,24342680
9550,22834480,23508360
9551,26072340,24895600
9552,22561200,23889760
9553,24379300,24569860
9554,23869980,24802300
9555,25123740,29470280
9556,22520240,24944480
9557,22101280,28226840
9558,23741900,27014920
9559,23821240,23563260
9560,22856460,23159060
9561,24417080,25835440
9562,26800020,29603700
9563,24290200,24204000
9564,24305780,23556180
9565,22851520,24931060
9566,23300640,28135680
9567,23364880,31083840
9568,22751980,26071260
9569,31043720,29671900
9570,26409400,24599120
9571,21555440,23187840
9572,23234320,24903640
9573,23774200,24826920
9574,26004260,26212640
9575,24930880,28574440
9576,22743540,25065840
9577,23589220,25488040
9578,28263540,32414140
9579,24568620,47992200
9580,24425000,25245860
9581,23819540,23587440
9582,23825780,28596240
9583,25685680,25000960
9584,24111380,25776280
9585,22674120,24176640
9586,25169520,32650140
9587,24480340,25371380
9588,26336800,30728900
9589,23967120,29054420
9590,23044140,23333020
9591,22833220,23734980
9592,22292560,23359340
9593,22397260,25130260
9594,28342140,29282380
9595,24696240,25648880
9596,25851340,26914620
9597,26237880,40739180
9598,23605140,32123380
9599,22742760,25747140
9600,23990000,25186740
9601,21928840,23800920
9602,25725420,25856420
9603,30721800,30037180
9604,22919920,23336920
9605,23931480,24479300
9606,24286900,26389500
9607,23354520,26121020
9608,23457400,25632740
9609,28663040,45723760
9610,27715060,30431600
9611,25680580,27584080
9612,27373020,24907900
9613,24751000,30575400
9614,22866080,23461100
9615,22494200,27246800
9616,29253920,30623820
9617,37256680,29656940
9618,27685720,30618080
9619,28265440,27498800
9620,30187560,28353140
9621,28640200,29123900
9622,28787620,26909800
9623,29151300,26763660
9624,23628240,27940680
9625,22778000,23868380
9626,22853900,32492300
9627,25325240,31809140
9628,27488260,38569960
9629,29007720,28165500
9630,22818840,25533860
9631,27662440,28018840
9632,24883980,27660340
9633,23184640,24582400
9634,25882900,27294400
9635,24420560,26188480
9636,24707760,26310020
9637,30399800,27958740
9638,26722380,31421060
9639,24433240,39344440
9640,25485100,33735080
9641,33718620,25865200
9642,30769960,26580600
9643,27877420,28109640
9644,25002300,25048140
9645,26372440,31426820
9646,24404940,24968120
9647,23657740,25258660
9648,22723440,24976240
9649,25714380,31387880
9650,25169740,29131680
9651,22612800,24230540
9652,27874480,28324900
9653,24469540,24328300
9654,23660900,29026000
9655,23332820,32436420
9656,24510400,25490300
9657,22506840,22964440
9658,25965800,35985260
9659,23538420,26546800
9660,25031420,28644620
9661,26374080,29370840
9662,23731600,23853740
9663,22177620,26300120
9664,31146540,31151920
9665,28540360,34990660
9666,26054400,27666460
9667,24112980,26225540
9668,28839080,26908640
9669,24409660,26755880
9670,28739600,33608120
9671,25099740,29533400
9672,24663600,27392200
9673,24210780,24992400
9674,26056540,25697300
9675,25864660,27806920
9676,24352060,24838420
9677,24464900,25304460
9678,25829680,26857480
9679,25102200,32615060
9680,24910980,26833260
9681,26007040,28792720
9682,25460840,26620100
9683,29330120,28083720
9684,23637420,25290980
9685,23565540,27733180
9686,26592680,27085220
9687,26492280,27257120
9688,27812240,33067620
9689,22655180,26294620
9690,28603800,26120580
9691,26315520,28688660
9692,23456000,23722260
9693,23496100,23532560
9694,26456580,23827560
9695,25522600,24586780
9696,22684780,25229440
9697,23419040,25022540
9698,23708120,27386880
9699,23786020,27165040
9700,23123060,27138860
9701,23131120,25810360
9702,27040800,25430840
9703,23792920,27475520
9704,23685960,27637260
9705,24209120,25162540
9706,22477600,23330140
9707,25511940,24996700
9708,25083740,27237940
9709,24393200,31458140
9710,22810660,25691980
9711,22424500,26592780
9712,24457420,24524100
9713,22528340,23171120
9714,24956480,23769500
9715,28711120,33666600
9716,23232600,24981800
9717,22607380,23305000
9718,22090460,26655900
9719,23907480,25824500
9720,24944440,28045020
9721,25546880,28921440
9722,23291060,27642940
9723,24231460,24490980
9724,24072200,27334420
9725,22738460,24322400
9726,22443920,23644940
9727,23756300,27972780
9728,23642240,27924360
9729,23426380,27799940
9730,23707520,26430400
9731,24678380,29836000
9732,25765940,27947840
9733,25571200,23026480
9734,25370480,33485940
9735,27100000,26303960
9736,26450080,28149080
9737,24625700,24815400
9738,24749140,24045240
9739,23323940,28506920
9740,25959160,24969420
9741,25460440,25204620
9742,23387580,25942640
9743,24060960,24924780
9744,25243200,24609100
9745,23618120,24564960
9746,22391040,23557080
9747,25810920,24333500
9748,27240520,24629760
9749,24629920,29107720
9750,22783560,27214500
9751,30629980,30161600
9752,24853140,24832440
9753,22520320,30563660
9754,24034680,25933160
9755,22647840,25503040
9756,23224380,23796540
9757,24021380,24149560
9758,27332100,24938680
